ID_Whitelabel;Nome_Empresa;Business_Model;Nome_da_Camera;ID_da_Camera;Status_da_Camera;Data_de_Cadastro;Data_de_Exclusao;Ultima_Mudanca_Status_AdicionarTresHoras;Plano_Contratado;Usuario_Cadastro_Camera;Email_Usuario;Stream_Name;Observacoes;Data_Ultima_Limpeza_Dados;Data_de_Inativacao
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 17 - Av. da Integração;834894;online;2026-05-06 14:24:47;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731100;;2026-05-06 14:24:47;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 06 - Rua Cap. Santo Murtinho (Ponte Velha);834896;online;2026-05-06 15:39:50;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;d1934120-4961-11f1-b64c-c53d6148f249.stream;;2026-05-06 15:39:50;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 08 - Rua João Leite Ribeiro (Prefeitura);834899;online;2026-05-06 16:37:01;;2026-05-28 17:35:50;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558291;;2026-05-06 16:37:01;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 07 - Rua Vanderlei (Ponte Boiadeira);835263;offline;2026-05-21 22:54:37;;2026-05-28 17:35:52;30dias;Administrador - Franqueado;anastacio@camerite.com;0a7add60-5568-11f1-84cf-9d77e094fc85.stream;;2026-05-21 22:54:37;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 05 - Avenida Manoel Murtinho (Trevo);835350;online;2026-05-26 17:49:51;;2026-05-28 17:35:53;30dias;Administrador - Franqueado;anastacio@camerite.com;4b7bdaf0-592b-11f1-bcb2-23a7b0b43120.stream;;2026-05-26 17:49:51;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 02 - BR 262;835354;online;2026-05-26 19:49:57;;2026-05-28 17:35:53;30dias;Administrador - Franqueado;anastacio@camerite.com;12c24f30-593c-11f1-bcb2-23a7b0b43120.stream;;2026-05-26 19:49:57;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 04 - Avenida JK (Trevo);835355;online;2026-05-26 19:55:35;;2026-05-28 17:35:53;30dias;Administrador - Franqueado;anastacio@camerite.com;daf95840-593c-11f1-bcb2-23a7b0b43120.stream;;2026-05-26 19:55:35;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 03 - Av. Projetada B (Entrada Cristo Rei);835356;online;2026-05-26 20:02:53;;2026-05-28 17:35:53;30dias;Administrador - Franqueado;anastacio@camerite.com;e11e9130-593d-11f1-bcb2-23a7b0b43120.stream;;2026-05-26 20:02:53;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 09 - Av. Manoel Murtinho (Rua Cap. Santo Murtinho);835368;online;2026-05-26 21:47:57;;2026-05-28 17:35:53;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731272;;2026-05-26 21:47:57;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;Câmera Batalhão - Travessa Tiradentes;835369;online;2026-05-26 22:19:46;;2026-05-28 17:35:53;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731102;;2026-05-26 22:19:46;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 01 - Avenida da Integração (Ponte Nova);835422;online;2026-05-28 04:16:49;;2026-05-28 17:35:54;30dias;Administrador - Franqueado;anastacio@camerite.com;0c524a90-5a4c-11f1-b674-71da31cf9a71.stream;;2026-05-28 04:16:49;
8682;SCOM SEG;DEFAULT;LPR 2 TOTEM DISTRITO INDUSTRIAL;834194;online;2026-04-13 19:01:44;;2026-05-28 17:35:44;1dia;SCOM SEG;financeiro@scomseg.com.br;162179;;2026-04-13 19:01:44;
8682;SCOM SEG;DEFAULT;LPR 0361 - FAZENDA SANTA ISABEL;834485;offline;2026-04-22 19:16:30;;2026-05-28 17:35:46;1dia;SCOM SEG;financeiro@scomseg.com.br;0361;;2026-04-22 19:16:30;
8682;SCOM SEG;DEFAULT;LPR TOTEM ACIAJA;834982;online;2026-05-10 14:14:02;;2026-05-28 17:35:50;7dias;SCOM SEG;financeiro@scomseg.com.br;03;;2026-05-10 14:14:02;
8682;SCOM SEG;DEFAULT;LPR Igreja da Paz;835082;online;2026-05-14 11:56:54;;2026-05-28 17:35:51;aovivo;SCOM SEG;financeiro@scomseg.com.br;04;;2026-05-14 11:56:54;
8681;Salvicaza;DEFAULT;Marco Antonio Salvioni;834403;online;2026-04-19 15:05:52;;2026-05-28 17:35:45;3dias;Joao Paulo Cardoso Cazarini;joao@salvicaza.com.br;DJR0010299248;;2026-04-19 15:05:52;
8681;Salvicaza;DEFAULT;Marco Antonio Salvioni;834406;online;2026-04-19 16:57:34;;2026-05-28 17:35:45;3dias;Joao Paulo Cardoso Cazarini;joao@salvicaza.com.br;DJR0010299248-1;;2026-04-19 16:57:34;
8680;Stalltech;DEFAULT;Master Farma Alto;834891;online;2026-05-06 12:44:56;;2026-05-28 17:35:49;1dia;Eduardo stall;eduardo@stalltech.com.br;DFL0001500342;;2026-05-06 12:44:56;
8678;Franquia Camerite Lauro de Freitas;FRANCHISE;RODRIGO CHETTO | FRENTE 01;833747;offline;2026-03-29 15:50:52;;2026-04-06 19:31:45;aovivo;Rodrigo Amado;rodrigochetto@canalc.com.br;a793387bd1ae4d4e8mbb;;2026-03-29 15:50:52;
8678;Franquia Camerite Lauro de Freitas;FRANCHISE;TESTE 01;833798;offline;2026-03-30 19:35:39;;2026-04-06 19:26:01;aovivo;Rodrigo Amado;rodrigochetto@canalc.com.br;00000000001;Rua dos Laços, 17A - CAM 01;2026-03-30 19:35:39;
8677;Ativa Logística;DEFAULT;Copa - VIX;833796;online;2026-03-30 19:25:37;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DWK0002441617-13;;2026-03-30 19:25:37;
8677;Ativa Logística;DEFAULT;Doca - 10 - VIX;833797;online;2026-03-30 19:33:02;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-10;;2026-03-30 19:33:02;
8677;Ativa Logística;DEFAULT;DOCA VIX 02;833799;online;2026-03-30 19:42:47;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-2;;2026-03-30 19:42:47;
8677;Ativa Logística;DEFAULT;DOCA VIX 03;833800;online;2026-03-30 19:44:35;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-3;;2026-03-30 19:44:35;
8677;Ativa Logística;DEFAULT;docas vix 09;833801;online;2026-03-30 19:51:02;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-4;;2026-03-30 19:51:02;
8677;Ativa Logística;DEFAULT;docas vix 05;833802;online;2026-03-30 19:52:55;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-5;;2026-03-30 19:52:55;
8677;Ativa Logística;DEFAULT;docas vix 06;833803;online;2026-03-30 19:54:12;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-6;;2026-03-30 19:54:12;
8677;Ativa Logística;DEFAULT;docas vix 07;833804;online;2026-03-30 19:55:55;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-7;;2026-03-30 19:55:55;
8677;Ativa Logística;DEFAULT;docas vix 08;833805;online;2026-03-30 19:57:01;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-8;;2026-03-30 19:57:01;
8677;Ativa Logística;DEFAULT;docas vix 11;833807;online;2026-03-30 20:03:44;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-11;;2026-03-30 20:03:44;
8677;Ativa Logística;DEFAULT;docas vix 12;833808;online;2026-03-30 20:06:02;;2026-05-28 17:17:50;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-12;;2026-03-30 20:06:02;
8677;Ativa Logística;DEFAULT;docas vix 13;833809;online;2026-03-30 20:07:01;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-13;;2026-03-30 20:07:01;
8677;Ativa Logística;DEFAULT;docas vix 14;833810;online;2026-03-30 20:08:19;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-14;;2026-03-30 20:08:19;
8677;Ativa Logística;DEFAULT;docas vix 15;833811;online;2026-03-30 20:09:12;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-15;;2026-03-30 20:09:12;
8677;Ativa Logística;DEFAULT;docas vix 16;833812;online;2026-03-30 20:10:05;;2026-05-28 17:35:40;7dias;Renan;monitoramento.macor@ativalog.com.br;DSN0002357658-16;;2026-03-30 20:10:05;
8677;Ativa Logística;DEFAULT;Catraca - vix 21;833813;offline;2026-03-30 20:26:14;;2026-04-02 13:36:21;7dias;Renan;monitoramento.macor@ativalog.com.br;DWI0001683142-22;;2026-03-30 20:26:14;
8677;Ativa Logística;DEFAULT;Corredor ADM vix;833814;offline;2026-03-30 20:29:48;;2026-03-31 05:33:18;7dias;Renan;monitoramento.macor@ativalog.com.br;DWI0001683142-15;;2026-03-30 20:29:48;
8677;Ativa Logística;DEFAULT;relogio de ponto vix;833815;offline;2026-03-30 20:34:17;;2026-04-02 13:36:22;7dias;Renan;monitoramento.macor@ativalog.com.br;DWI0001683142-26;;2026-03-30 20:34:17;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Júlio de Castilhos, 569, Centro, Santiago (Cam-01);833295;online;2026-03-20 17:35:20;;2026-05-28 17:35:36;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322826;;2026-03-20 17:35:20;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Júlio de Castilhos, 569, Centro, Santiago (Cam-02);833302;online;2026-03-20 19:31:55;;2026-05-28 17:35:36;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1325890;;2026-03-20 19:31:55;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Júlio de Castilhos x Mal. Deodoro, Centro, Santiago - Apolinário (Cam-05);833309;online;2026-03-20 21:03:03;;2026-05-28 17:35:36;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1325829;;2026-03-20 21:03:03;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Getúlio Vargas x Júlio de Castilhos, Centro, Santiago - Praça do QG (Cam-06);833310;online;2026-03-20 21:19:18;;2026-05-28 17:35:36;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322822;;2026-03-20 21:19:18;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Getúlio Vargas x Júlio de Castilhos, Centro, Santiago - Praça do QG (Cam-07);833312;online;2026-03-20 21:32:25;;2026-05-28 17:35:36;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1325843;;2026-03-20 21:32:25;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Rua dos Poetas x Benjamin Constant, Centro, Santiago (Cam-08);833313;online;2026-03-20 21:43:01;;2026-05-28 17:35:36;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1323014;;2026-03-20 21:43:01;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Rua dos Poetas x Benjamin Constant, Centro, Santiago (Cam-09);833317;online;2026-03-20 21:55:42;;2026-05-28 17:35:36;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322947;;2026-03-20 21:55:42;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Rua dos Poetas x Benjamin Constant, Centro, Santiago (Cam-10);833318;online;2026-03-20 22:06:02;;2026-05-28 17:35:36;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322809;;2026-03-20 22:06:02;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Pinheiro Machado x Getúlio Vargas, Centro, Santiago - Caixa (Cam-11);833466;online;2026-03-22 18:21:12;;2026-05-28 17:35:38;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1323016;;2026-03-22 18:21:12;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Pinheiro Machado x Getúlio Vargas, Centro, Santiago - Caixa (Cam-12);833467;online;2026-03-22 18:36:04;;2026-05-28 17:35:38;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322838;;2026-03-22 18:36:04;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Rua dos Poetas x Getúlio Vargas, Centro, Santiago - Caixa (Cam-13);833468;online;2026-03-22 18:44:56;;2026-05-28 17:35:38;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322794;;2026-03-22 18:44:56;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Rua dos Poetas x Getúlio Vargas, Centro, Santiago - Caixa (Cam-14);833470;online;2026-03-22 21:59:16;;2026-05-28 17:35:39;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322813;;2026-03-22 21:59:16;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Rua dos Poetas x Getúlio Vargas, Centro, Santiago - Caixa (Cam-15);833471;online;2026-03-22 22:30:08;;2026-05-28 17:35:39;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322950;;2026-03-22 22:30:08;
